Order_ID,Sale_Date,Country,iPhone_Model,Storage,Color,Quantity,Unit_Price_USD,Revenue_USD,Payment_Method
APL003195,3/21/2026,Nigeria,iPhone 14 Pro,256GB,Natural Titanium,1,799,799,Apple Pay
APL003196,11/5/2023,India,iPhone 15 Pro,256GB,White,1,999,999,Bank Transfer
APL003197,6/29/2024,UAE,iPhone 15 Pro,256GB,Natural Titanium,1,999,999,Credit Card
APL003198,8/9/2023,Nigeria,iPhone 14 Plus,256GB,Natural Titanium,1,899,899,PayPal
APL003199,4/25/2024,Nigeria,iPhone 15 Pro,128GB,Pink,2,999,1998,Apple Pay
APL003200,8/5/2024,Germany,iPhone 15 Pro Max,256GB,Black,1,1199,1199,PayPal
APL003201,4/14/2023,USA,iPhone 14 Pro Max,128GB,Blue,4,1199,4796,Debit Card
APL003202,5/6/2024,Nigeria,iPhone 15 Pro Max,128GB,Green,1,1199,1199,Debit Card
APL003203,11/14/2025,Canada,iPhone 17,128GB,Pink,1,799,799,Bank Transfer
APL003204,10/1/2023,Nigeria,iPhone 15 Plus,128GB,Natural Titanium,1,899,899,Credit Card
APL003205,10/16/2023,South Africa,iPhone 15 Pro,512GB,White,1,999,999,Apple Pay
APL003206,12/6/2024,Australia,iPhone 13,256GB,Blue,2,499,998,PayPal
APL003207,4/16/2023,UK,iPhone 14,512GB,Blue,4,799,3196,Bank Transfer
APL003208,5/22/2023,France,iPhone 14 Pro,128GB,White,1,1099,1099,Bank Transfer
APL003209,6/4/2024,UAE,iPhone 15 Pro Max,128GB,Natural Titanium,1,1199,1199,Debit Card
APL003210,6/9/2024,USA,iPhone 13 Pro,128GB,Green,1,799,799,Credit Card
APL003211,10/11/2023,India,iPhone 15,512GB,White,1,799,799,Apple Pay
APL003212,3/19/2024,India,iPhone 15 Pro Max,128GB,Natural Titanium,1,1199,1199,Debit Card
APL003213,8/3/2023,Canada,iPhone 14,256GB,Blue,3,799,2397,Bank Transfer
APL003214,10/25/2024,USA,iPhone 13,128GB,Pink,2,499,998,Bank Transfer
APL003215,1/7/2024,UK,iPhone 15 Pro,256GB,White,2,999,1998,Debit Card
APL003216,7/26/2024,USA,iPhone 15 Pro Max,128GB,Natural Titanium,1,1199,1199,Credit Card
APL003217,9/16/2025,Nigeria,iPhone 16 Plus,128GB,Black,4,899,3596,Credit Card
APL003218,6/20/2023,Germany,iPhone 14 Plus,128GB,Natural Titanium,1,899,899,Debit Card
APL003219,4/2/2024,Australia,iPhone 15 Plus,256GB,Green,1,899,899,Credit Card
APL003220,4/11/2024,USA,iPhone 15 Plus,128GB,White,3,899,2697,Credit Card
APL003221,10/24/2024,Nigeria,iPhone 16 Pro Max,128GB,Black,1,1199,1199,Credit Card
APL003222,3/6/2025,South Africa,iPhone 16,128GB,Pink,1,799,799,PayPal
APL003223,7/20/2023,USA,iPhone 14 Plus,512GB,Green,3,899,2697,Credit Card
APL003224,11/22/2025,India,iPhone 17 Pro,128GB,White,1,999,999,Apple Pay
APL003225,11/7/2025,India,iPhone 17,128GB,Black,2,799,1598,Bank Transfer
APL003226,7/2/2025,Australia,iPhone 16 Pro Max,128GB,Blue,2,1199,2398,Credit Card
APL003227,11/1/2024,Nigeria,iPhone 16 Pro,256GB,Green,2,999,1998,Credit Card
APL003228,9/4/2023,India,iPhone 13,1TB,Natural Titanium,1,699,699,Credit Card
APL003229,11/22/2024,Australia,iPhone 16 Pro Max,256GB,Black,1,1199,1199,Debit Card
APL003230,6/23/2024,India,iPhone 15 Pro,128GB,Pink,1,999,999,Apple Pay
APL003231,4/7/2023,USA,iPhone 14,256GB,Blue,1,799,799,PayPal
APL003232,9/12/2023,USA,iPhone 14 Pro Max,256GB,Green,1,1199,1199,Bank Transfer
APL003233,5/13/2024,Nigeria,iPhone 15 Pro,128GB,Pink,1,999,999,Bank Transfer
APL003234,8/31/2023,India,iPhone 14 Pro,128GB,White,1,1099,1099,Debit Card
APL003235,9/23/2023,India,iPhone 15 Pro Max,256GB,Black,1,1199,1199,Apple Pay
APL003236,10/2/2023,UK,iPhone 15 Plus,512GB,Pink,1,899,899,Credit Card
APL003237,1/21/2023,South Africa,iPhone 14 Pro Max,128GB,Black,1,1199,1199,Debit Card
APL003238,6/20/2024,Canada,iPhone 14 Pro,128GB,Pink,1,999,999,PayPal
APL003239,3/4/2024,UK,iPhone 15 Plus,256GB,Black,1,899,899,Credit Card
APL003240,11/19/2024,USA,iPhone 16,256GB,White,1,799,799,Apple Pay
APL003241,1/13/2023,Australia,iPhone 14,256GB,White,5,799,3995,Apple Pay
APL003242,2/5/2024,Canada,iPhone 15 Pro Max,256GB,Pink,1,1199,1199,Bank Transfer
APL003243,11/4/2025,UK,iPhone 17 Pro Max,128GB,Pink,1,1199,1199,Credit Card
APL003244,8/22/2023,India,iPhone 14 Pro,512GB,Black,4,1099,4396,Debit Card
APL003245,1/1/2024,South Africa,iPhone 15 Pro,256GB,Green,1,999,999,Credit Card
APL003246,6/12/2023,Australia,iPhone 14 Pro Max,512GB,Green,1,1199,1199,Credit Card
APL003247,8/14/2024,UAE,iPhone 15 Plus,128GB,Blue,2,899,1798,Bank Transfer
APL003248,1/24/2026,Australia,iPhone 17 Air,128GB,Natural Titanium,1,899,899,PayPal
APL003249,9/2/2025,USA,iPhone 16 Pro Max,512GB,Black,1,1199,1199,Apple Pay
APL003250,5/3/2024,Canada,iPhone 15 Pro Max,128GB,Black,1,1199,1199,Apple Pay
APL003251,7/13/2025,Canada,iPhone 16 Pro Max,128GB,Black,1,1199,1199,PayPal
APL003252,6/8/2025,India,iPhone 16 Pro Max,1TB,Natural Titanium,1,1199,1199,Apple Pay
APL003253,2/19/2025,UK,iPhone 16 Pro Max,256GB,Pink,1,1199,1199,Bank Transfer
APL003254,1/7/2024,Canada,iPhone 15 Pro,256GB,Black,1,999,999,Apple Pay
APL003255,10/20/2024,India,iPhone 16 Pro,128GB,Pink,1,999,999,Bank Transfer
APL003256,1/26/2023,UAE,iPhone 14 Pro Max,256GB,Green,1,1199,1199,Debit Card
APL003257,2/11/2023,India,iPhone 14 Pro,128GB,Pink,1,1099,1099,PayPal
APL003258,10/5/2024,Nigeria,iPhone 15 Pro,512GB,Pink,1,899,899,Apple Pay
APL003259,10/17/2025,Australia,iPhone 17 Pro Max,128GB,Natural Titanium,1,1199,1199,Credit Card
APL003260,8/14/2024,USA,iPhone 15,1TB,Black,2,799,1598,PayPal
APL003261,9/25/2023,USA,iPhone 15 Plus,512GB,Pink,3,899,2697,Credit Card
APL003262,12/26/2025,Germany,iPhone 17 Pro,128GB,White,2,999,1998,Bank Transfer
APL003263,10/20/2025,India,iPhone 17 Air,512GB,White,1,899,899,PayPal
APL003264,11/5/2024,USA,iPhone 16 Plus,128GB,Blue,1,899,899,Debit Card
APL003265,9/8/2024,India,iPhone 13,512GB,Green,1,599,599,PayPal
APL003266,5/22/2024,Australia,iPhone 15 Pro,256GB,Blue,1,999,999,Credit Card
APL003267,2/20/2023,Germany,iPhone 14,256GB,Black,1,799,799,PayPal
APL003268,11/21/2024,France,iPhone 16 Plus,512GB,Pink,1,899,899,Bank Transfer
APL003269,6/22/2024,Germany,iPhone 15,128GB,Green,1,799,799,PayPal
APL003270,11/25/2023,USA,iPhone 15 Plus,256GB,Natural Titanium,1,899,899,PayPal
APL003271,4/15/2024,India,iPhone 13 Pro,256GB,Black,1,799,799,Bank Transfer
APL003272,7/31/2023,USA,iPhone 14 Pro,256GB,Black,1,1099,1099,Debit Card
APL003273,11/23/2025,Australia,iPhone 17 Pro Max,256GB,Blue,4,1199,4796,Credit Card
APL003274,9/11/2024,South Africa,iPhone 15 Pro Max,256GB,Green,1,1199,1199,Apple Pay
APL003275,9/28/2025,India,iPhone 17 Air,256GB,Natural Titanium,3,899,2697,Apple Pay
APL003276,5/12/2025,Canada,iPhone 16 Plus,256GB,Natural Titanium,1,899,899,Credit Card
APL003277,11/25/2025,India,iPhone 15,128GB,Blue,1,599,599,PayPal
APL003278,3/6/2023,Australia,iPhone 14,256GB,Natural Titanium,4,799,3196,Credit Card
APL003279,9/25/2025,Canada,iPhone 17 Pro,128GB,Natural Titanium,1,999,999,Credit Card
APL003280,10/20/2024,Germany,iPhone 16 Pro,128GB,Blue,1,999,999,Debit Card
APL003281,6/26/2023,UK,iPhone 14 Pro Max,256GB,Pink,1,1199,1199,Credit Card
APL003282,11/8/2025,UK,iPhone 16 Plus,128GB,Pink,1,799,799,Bank Transfer
APL003283,1/2/2025,Canada,iPhone 16,256GB,White,1,799,799,Debit Card
APL003284,6/28/2023,France,iPhone 14 Pro,256GB,Natural Titanium,1,1099,1099,Credit Card
APL003285,2/3/2025,Germany,iPhone 16 Pro Max,128GB,Green,1,1199,1199,Bank Transfer
APL003286,7/28/2023,Nigeria,iPhone 14 Pro Max,512GB,Green,2,1199,2398,Apple Pay
APL003287,10/21/2025,USA,iPhone 17 Pro Max,128GB,Black,2,1199,2398,Credit Card
APL003288,2/23/2025,South Africa,iPhone 15 Plus,256GB,Natural Titanium,1,799,799,Apple Pay
APL003289,2/6/2023,Germany,iPhone 14,256GB,Pink,3,799,2397,Debit Card
APL003290,4/1/2023,India,iPhone 14 Pro,128GB,Blue,2,1099,2198,Credit Card
APL003291,7/2/2023,India,iPhone 14 Pro,256GB,Pink,1,1099,1099,Debit Card
APL003292,1/30/2024,Australia,iPhone 15 Plus,256GB,Green,1,899,899,Credit Card
APL003293,7/4/2024,UAE,iPhone 14,256GB,Natural Titanium,1,699,699,Bank Transfer
APL003294,11/30/2024,Australia,iPhone 16 Pro Max,1TB,Green,1,1199,1199,Debit Card
APL003295,1/9/2024,UK,iPhone 14 Plus,128GB,Pink,2,799,1598,PayPal
APL003296,1/16/2023,Germany,iPhone 14 Pro Max,512GB,Black,1,1199,1199,Credit Card
APL003297,2/15/2026,Nigeria,iPhone 17 Pro Max,128GB,Pink,2,1199,2398,Bank Transfer
APL003298,8/4/2023,UK,iPhone 13 Pro,128GB,Pink,1,899,899,Apple Pay
APL003299,11/2/2024,Australia,iPhone 16 Pro Max,1TB,White,1,1199,1199,PayPal
APL003300,11/2/2023,Germany,iPhone 15,128GB,Natural Titanium,2,799,1598,Credit Card
APL003301,3/18/2024,USA,iPhone 15 Pro,256GB,White,3,999,2997,Credit Card
APL003302,6/4/2023,India,iPhone 14 Pro,128GB,Pink,2,1099,2198,Apple Pay
APL003303,2/14/2025,Germany,iPhone 16 Pro,256GB,Blue,1,999,999,Bank Transfer
APL003304,6/16/2023,UK,iPhone 14 Pro Max,128GB,Blue,1,1199,1199,Debit Card
APL003305,1/9/2026,USA,iPhone 17 Air,256GB,Green,1,899,899,Debit Card
APL003306,10/5/2025,India,iPhone 16 Pro,128GB,Pink,1,899,899,PayPal
APL003307,6/7/2024,Germany,iPhone 15,128GB,Green,1,799,799,PayPal
APL003308,3/30/2024,USA,iPhone 13 Pro,128GB,Natural Titanium,2,799,1598,Apple Pay
APL003309,7/18/2024,France,iPhone 15 Pro,1TB,Natural Titanium,2,999,1998,PayPal
APL003310,1/9/2026,USA,iPhone 17 Air,256GB,White,4,899,3596,Debit Card
APL003311,11/20/2023,Germany,iPhone 15 Pro,256GB,Blue,1,999,999,Bank Transfer
APL003312,1/14/2025,India,iPhone 14,128GB,Green,1,599,599,Bank Transfer
APL003313,5/17/2023,Nigeria,iPhone 14 Pro Max,512GB,Blue,2,1199,2398,Bank Transfer
APL003314,5/2/2023,Nigeria,iPhone 14 Pro,512GB,Blue,1,1099,1099,PayPal
APL003315,8/6/2023,Nigeria,iPhone 14,256GB,Black,1,799,799,Credit Card
APL003316,9/22/2025,South Africa,iPhone 17,256GB,White,1,799,799,PayPal
APL003317,4/9/2023,USA,iPhone 14 Pro,256GB,Green,2,1099,2198,Apple Pay
APL003318,5/27/2025,India,iPhone 16 Pro,256GB,Natural Titanium,1,999,999,Debit Card
APL003319,12/4/2025,USA,iPhone 17,128GB,Pink,3,799,2397,Debit Card
APL003320,5/31/2023,USA,iPhone 14 Plus,256GB,Green,2,899,1798,Bank Transfer
APL003321,9/21/2023,India,iPhone 14 Pro Max,512GB,Green,1,1199,1199,PayPal
APL003322,8/22/2024,USA,iPhone 14 Pro Max,128GB,Black,1,1099,1099,Apple Pay
APL003323,11/12/2025,Germany,iPhone 14,512GB,Green,2,499,998,Bank Transfer
APL003324,10/5/2025,USA,iPhone 17 Pro Max,256GB,White,1,1199,1199,Bank Transfer
APL003325,2/4/2026,France,iPhone 16 Pro Max,256GB,Green,1,1099,1099,Credit Card
APL003326,12/20/2024,Nigeria,iPhone 13,512GB,Natural Titanium,1,499,499,Credit Card
APL003327,6/9/2024,USA,iPhone 15,1TB,Pink,2,799,1598,Credit Card
APL003328,1/26/2025,UK,iPhone 16 Pro Max,1TB,White,1,1199,1199,Bank Transfer
APL003329,5/10/2024,India,iPhone 15 Plus,256GB,Blue,2,899,1798,Bank Transfer
APL003330,8/22/2023,India,iPhone 14 Plus,128GB,Green,1,899,899,Debit Card
APL003331,7/1/2024,USA,iPhone 15,512GB,Blue,1,799,799,Apple Pay
APL003332,4/1/2024,USA,iPhone 14 Pro,1TB,Blue,1,999,999,Credit Card
APL003333,4/21/2025,India,iPhone 16 Pro,128GB,Blue,1,999,999,PayPal
APL003334,2/10/2026,India,iPhone 17,512GB,Black,1,799,799,Apple Pay
APL003335,6/29/2024,UAE,iPhone 15 Pro Max,128GB,Natural Titanium,1,1199,1199,Bank Transfer
APL003336,1/21/2026,UAE,iPhone 13,128GB,Pink,1,499,499,Bank Transfer
APL003337,5/23/2023,Nigeria,iPhone 14 Pro Max,128GB,Black,1,1199,1199,PayPal
APL003338,5/29/2023,UK,iPhone 14 Pro Max,128GB,Green,1,1199,1199,Debit Card
APL003339,12/31/2025,UK,iPhone 17 Air,256GB,Black,1,899,899,Bank Transfer
APL003340,6/13/2024,UAE,iPhone 15 Pro Max,256GB,White,1,1199,1199,Credit Card
APL003341,11/29/2024,USA,iPhone 13 Pro,128GB,Black,1,699,699,Apple Pay
APL003342,11/26/2024,Nigeria,iPhone 16 Plus,128GB,Blue,1,899,899,Apple Pay
APL003343,11/19/2025,Nigeria,iPhone 17 Pro,128GB,White,1,999,999,Credit Card
APL003344,7/22/2023,Australia,iPhone 14 Pro Max,128GB,Blue,2,1199,2398,PayPal
APL003345,6/2/2023,Canada,iPhone 14 Pro Max,128GB,Pink,1,1199,1199,Apple Pay
APL003346,9/8/2023,France,iPhone 14,1TB,Natural Titanium,3,799,2397,Debit Card
APL003347,1/15/2025,Germany,iPhone 16 Pro,128GB,Blue,1,999,999,Credit Card
APL003348,5/16/2024,India,iPhone 15 Plus,256GB,Black,1,899,899,Debit Card
APL003349,3/7/2025,USA,iPhone 16 Pro,128GB,Natural Titanium,2,999,1998,PayPal
APL003350,1/27/2025,Germany,iPhone 16,128GB,Pink,1,799,799,PayPal
APL003351,1/21/2026,USA,iPhone 17 Pro Max,256GB,Blue,1,1199,1199,Debit Card
APL003352,1/18/2023,USA,iPhone 14 Pro Max,128GB,Pink,3,1199,3597,Apple Pay
APL003353,6/2/2023,France,iPhone 13 Pro,128GB,Natural Titanium,2,899,1798,Credit Card
APL003354,1/21/2024,UK,iPhone 15,512GB,Green,1,799,799,PayPal
APL003355,10/21/2025,India,iPhone 16 Plus,1TB,Natural Titanium,1,799,799,Credit Card
APL003356,2/4/2024,Nigeria,iPhone 14,128GB,Pink,1,699,699,Debit Card
APL003357,5/7/2023,France,iPhone 14 Pro,128GB,Blue,2,1099,2198,Apple Pay
APL003358,11/18/2025,India,iPhone 17 Pro Max,128GB,Green,1,1199,1199,Apple Pay
APL003359,11/19/2023,Nigeria,iPhone 15 Pro,128GB,White,1,999,999,PayPal
APL003360,10/4/2023,India,iPhone 13 Pro,256GB,Blue,1,799,799,Debit Card
APL003361,1/26/2026,Nigeria,iPhone 15,128GB,Natural Titanium,1,599,599,Apple Pay
APL003362,1/1/2024,USA,iPhone 13 Pro,128GB,Blue,1,799,799,Credit Card
APL003363,10/28/2024,USA,iPhone 16 Pro Max,256GB,Natural Titanium,1,1199,1199,Debit Card
APL003364,8/18/2024,UK,iPhone 15 Pro,128GB,Natural Titanium,2,999,1998,Apple Pay
APL003365,5/2/2023,India,iPhone 13 Pro,128GB,Black,1,899,899,Credit Card
APL003366,8/6/2025,India,iPhone 16 Plus,256GB,Blue,1,899,899,Credit Card
APL003367,3/30/2026,Nigeria,iPhone 15 Pro,512GB,White,4,799,3196,PayPal
APL003368,3/6/2025,Nigeria,iPhone 16,128GB,Blue,1,799,799,Credit Card
APL003369,12/27/2025,Australia,iPhone 17 Pro Max,256GB,White,1,1199,1199,Bank Transfer
APL003370,1/25/2026,UAE,iPhone 17 Pro,256GB,Natural Titanium,2,999,1998,Apple Pay
APL003371,7/21/2024,India,iPhone 15 Pro,128GB,Green,1,999,999,Apple Pay
APL003372,9/7/2025,USA,iPhone 16 Pro Max,512GB,White,1,1199,1199,Debit Card
APL003373,10/27/2023,Nigeria,iPhone 15 Pro Max,128GB,Pink,1,1199,1199,Apple Pay
APL003374,6/24/2023,Nigeria,iPhone 14 Plus,256GB,Natural Titanium,3,899,2697,Bank Transfer
APL003375,3/30/2023,South Africa,iPhone 13 Pro,128GB,Black,2,899,1798,Bank Transfer
APL003376,10/9/2023,Australia,iPhone 15 Pro,1TB,Green,2,999,1998,Credit Card
APL003377,1/31/2026,France,iPhone 14 Pro,128GB,White,1,799,799,PayPal
APL003378,10/26/2025,Australia,iPhone 17 Air,256GB,Natural Titanium,1,899,899,Credit Card
APL003379,8/6/2025,UK,iPhone 16,256GB,Natural Titanium,1,799,799,Bank Transfer
APL003380,10/31/2024,USA,iPhone 16 Pro Max,128GB,Natural Titanium,3,1199,3597,Apple Pay
APL003381,7/28/2024,UK,iPhone 15 Pro Max,512GB,Black,3,1199,3597,Apple Pay
APL003382,1/25/2024,USA,iPhone 15 Plus,128GB,Green,1,899,899,Debit Card
APL003383,1/28/2026,USA,iPhone 16 Pro Max,512GB,Blue,1,1099,1099,Debit Card
APL003384,12/12/2024,Australia,iPhone 14 Pro Max,128GB,Black,1,999,999,PayPal
APL003385,1/16/2025,India,iPhone 16 Pro,256GB,White,1,999,999,PayPal
APL003386,6/5/2025,USA,iPhone 15 Plus,1TB,White,2,799,1598,PayPal
APL003387,1/3/2026,Australia,iPhone 17 Pro Max,128GB,Pink,2,1199,2398,Credit Card
APL003388,7/29/2024,USA,iPhone 15 Plus,256GB,Green,1,899,899,Bank Transfer
APL003389,4/23/2025,India,iPhone 16 Pro,512GB,Green,1,999,999,PayPal
APL003390,8/20/2024,Nigeria,iPhone 15 Pro,128GB,White,3,999,2997,Bank Transfer
APL003391,2/14/2026,USA,iPhone 17 Pro,128GB,Blue,1,999,999,Apple Pay
APL003392,5/28/2025,USA,iPhone 16 Pro Max,256GB,Natural Titanium,1,1199,1199,Credit Card
APL003393,8/28/2024,USA,iPhone 15 Pro Max,512GB,Black,2,1199,2398,Bank Transfer
APL003394,10/28/2023,France,iPhone 13 Pro,128GB,Blue,4,799,3196,Debit Card
APL003395,1/11/2024,Australia,iPhone 15,256GB,Green,1,799,799,PayPal
APL003396,4/23/2024,USA,iPhone 14 Pro Max,128GB,White,1,1099,1099,Debit Card
APL003397,1/10/2024,India,iPhone 14 Plus,128GB,Natural Titanium,3,799,2397,Debit Card
APL003398,3/30/2026,France,iPhone 14 Pro Max,128GB,Blue,1,899,899,Credit Card
APL003399,5/30/2023,India,iPhone 13 Pro,128GB,Green,1,899,899,Bank Transfer
APL003400,5/27/2025,USA,iPhone 16 Pro,128GB,Pink,2,999,1998,Apple Pay
APL003401,6/22/2025,UAE,iPhone 15,128GB,Green,1,699,699,Credit Card
APL003402,1/16/2025,India,iPhone 15 Pro,256GB,Natural Titanium,2,899,1798,PayPal
APL003403,8/28/2023,India,iPhone 14 Pro Max,128GB,Green,2,1199,2398,Credit Card
APL003404,6/30/2023,UK,iPhone 14 Pro,512GB,Natural Titanium,2,1099,2198,Credit Card
APL003405,2/3/2025,Germany,iPhone 15 Pro Max,1TB,Blue,1,1099,1099,PayPal
APL003406,11/16/2025,France,iPhone 16 Pro,128GB,Blue,4,899,3596,Credit Card
APL003407,3/5/2024,USA,iPhone 15 Pro Max,1TB,White,3,1199,3597,Credit Card
APL003408,11/9/2025,Australia,iPhone 17 Pro Max,128GB,White,1,1199,1199,PayPal
APL003409,7/22/2025,UK,iPhone 16,256GB,White,1,799,799,Bank Transfer
APL003410,2/20/2023,Nigeria,iPhone 14 Pro Max,128GB,White,1,1199,1199,Debit Card
APL003411,2/6/2025,India,iPhone 15 Plus,128GB,Blue,1,799,799,Apple Pay
APL003412,7/4/2024,India,iPhone 15 Pro,128GB,Pink,1,999,999,PayPal
APL003413,6/12/2025,Canada,iPhone 16 Pro Max,256GB,White,1,1199,1199,Bank Transfer
APL003414,10/26/2023,Nigeria,iPhone 15 Pro,1TB,Green,3,999,2997,Apple Pay
APL003415,10/7/2025,Canada,iPhone 17 Pro Max,128GB,Blue,1,1199,1199,Debit Card
APL003416,9/7/2023,USA,iPhone 14 Plus,128GB,Blue,1,899,899,Bank Transfer
APL003417,3/22/2026,UAE,iPhone 15,128GB,Pink,1,599,599,PayPal
APL003418,3/27/2026,South Africa,iPhone 14,256GB,Green,1,499,499,PayPal
APL003419,3/27/2023,USA,iPhone 14 Plus,512GB,Black,3,899,2697,Debit Card
APL003420,11/16/2023,USA,iPhone 15 Pro,512GB,Pink,1,999,999,PayPal
APL003421,4/27/2023,UAE,iPhone 13 Pro,256GB,Black,1,899,899,Debit Card
APL003422,9/23/2025,South Africa,iPhone 17 Pro Max,256GB,Pink,1,1199,1199,Debit Card
APL003423,2/10/2025,UK,iPhone 16 Plus,512GB,White,1,899,899,Apple Pay
APL003424,9/17/2024,USA,iPhone 14 Plus,128GB,White,1,799,799,Credit Card
APL003425,4/20/2024,India,iPhone 15 Plus,128GB,White,1,899,899,Debit Card
APL003426,3/7/2023,South Africa,iPhone 14,256GB,Pink,5,799,3995,Credit Card
APL003427,1/16/2026,India,iPhone 17 Pro Max,256GB,Natural Titanium,1,1199,1199,PayPal
APL003428,8/19/2023,USA,iPhone 14 Plus,512GB,Pink,1,899,899,Bank Transfer
APL003429,10/17/2024,India,iPhone 16,128GB,Natural Titanium,1,799,799,Apple Pay
APL003430,3/18/2023,USA,iPhone 14 Pro Max,512GB,Natural Titanium,1,1199,1199,Apple Pay
APL003431,2/2/2026,Canada,iPhone 16 Pro,256GB,Black,2,899,1798,Bank Transfer
APL003432,12/11/2024,Australia,iPhone 16 Pro Max,128GB,Black,4,1199,4796,PayPal
APL003433,1/19/2024,USA,iPhone 15,256GB,Green,2,799,1598,Bank Transfer
APL003434,4/21/2023,UK,iPhone 14 Plus,128GB,Pink,1,899,899,Debit Card
APL003435,1/11/2026,UK,iPhone 17 Air,256GB,Black,3,899,2697,Debit Card
APL003436,11/30/2023,Germany,iPhone 15 Pro,128GB,Pink,1,999,999,Apple Pay
APL003437,2/5/2023,UK,iPhone 14 Pro Max,128GB,Natural Titanium,1,1199,1199,Credit Card
APL003438,12/3/2023,India,iPhone 15 Pro Max,512GB,White,1,1199,1199,Apple Pay
APL003439,8/19/2023,USA,iPhone 14 Pro,256GB,Pink,2,1099,2198,Bank Transfer
APL003440,12/5/2025,India,iPhone 17 Pro Max,512GB,White,2,1199,2398,Credit Card
APL003441,4/18/2025,USA,iPhone 16 Pro,256GB,Natural Titanium,1,999,999,Credit Card
APL003442,3/14/2024,USA,iPhone 15 Pro,128GB,Natural Titanium,1,999,999,Credit Card
APL003443,3/19/2024,UAE,iPhone 15 Pro Max,512GB,Black,1,1199,1199,Bank Transfer
APL003444,6/3/2023,India,iPhone 14 Pro Max,128GB,Pink,3,1199,3597,Apple Pay
APL003445,8/7/2025,Australia,iPhone 16 Pro,256GB,White,5,999,4995,Credit Card
APL003446,7/21/2025,Australia,iPhone 16 Pro Max,128GB,White,1,1199,1199,Bank Transfer
APL003447,9/13/2025,Australia,iPhone 16 Plus,256GB,Pink,1,899,899,Credit Card
APL003448,5/24/2025,USA,iPhone 16 Pro Max,128GB,Pink,1,1199,1199,PayPal
APL003449,8/17/2025,Canada,iPhone 14 Pro Max,128GB,Green,3,999,2997,Credit Card
APL003450,3/24/2025,Germany,iPhone 16 Pro,128GB,Blue,3,999,2997,Apple Pay
APL003451,2/10/2026,UK,iPhone 17 Pro Max,128GB,Pink,1,1199,1199,Debit Card
APL003452,6/19/2024,USA,iPhone 15 Plus,128GB,Natural Titanium,1,899,899,Credit Card
APL003453,8/29/2023,India,iPhone 14 Pro,256GB,White,1,1099,1099,PayPal
APL003454,12/23/2025,India,iPhone 17 Pro,128GB,Black,5,999,4995,Bank Transfer
APL003455,7/19/2025,India,iPhone 16 Plus,512GB,Natural Titanium,3,899,2697,PayPal
APL003456,6/4/2025,USA,iPhone 16 Pro,128GB,Green,1,999,999,Apple Pay
APL003457,3/19/2024,USA,iPhone 15 Pro,256GB,Black,1,999,999,Credit Card
APL003458,5/8/2024,USA,iPhone 15 Pro Max,512GB,Natural Titanium,3,1199,3597,Apple Pay
APL003459,7/19/2023,India,iPhone 13,128GB,Pink,1,699,699,Debit Card
APL003460,6/30/2023,Australia,iPhone 14 Pro,256GB,Black,2,1099,2198,Apple Pay
APL003461,4/5/2024,France,iPhone 14 Pro,128GB,Black,3,999,2997,Debit Card
APL003462,2/5/2025,India,iPhone 15,128GB,Green,1,699,699,Bank Transfer
APL003463,2/22/2023,Canada,iPhone 14 Pro Max,256GB,Pink,3,1199,3597,PayPal
APL003464,11/5/2025,South Africa,iPhone 16,128GB,Black,1,699,699,Apple Pay
APL003465,5/3/2025,Australia,iPhone 15 Pro Max,512GB,Natural Titanium,1,1099,1099,Debit Card
APL003466,4/23/2025,India,iPhone 16 Pro Max,512GB,White,1,1199,1199,Credit Card
APL003467,6/25/2025,USA,iPhone 16 Pro,512GB,Green,1,999,999,Credit Card
APL003468,1/17/2026,Canada,iPhone 17 Air,256GB,Natural Titanium,1,899,899,PayPal
APL003469,2/1/2025,UK,iPhone 16 Plus,128GB,Black,1,899,899,Apple Pay
APL003470,7/9/2023,Germany,iPhone 14 Pro Max,512GB,Pink,1,1199,1199,Apple Pay
APL003471,1/11/2024,India,iPhone 14 Pro Max,128GB,Blue,4,1099,4396,Bank Transfer
APL003472,2/18/2024,USA,iPhone 15 Pro Max,512GB,Natural Titanium,1,1199,1199,Debit Card
APL003473,8/19/2025,USA,iPhone 16 Plus,256GB,White,1,899,899,Debit Card
APL003474,11/18/2024,India,iPhone 16,128GB,Pink,1,799,799,Apple Pay
APL003475,5/9/2024,India,iPhone 15,128GB,Natural Titanium,1,799,799,Bank Transfer
APL003476,9/10/2024,France,iPhone 15 Plus,128GB,Natural Titanium,1,899,899,Bank Transfer
APL003477,1/28/2023,USA,iPhone 14 Pro,128GB,Natural Titanium,1,1099,1099,Bank Transfer
APL003478,4/2/2024,South Africa,iPhone 15 Pro,128GB,Natural Titanium,1,999,999,Bank Transfer
APL003479,8/21/2025,USA,iPhone 16 Plus,128GB,Blue,5,899,4495,Bank Transfer
APL003480,1/25/2023,USA,iPhone 14 Pro,256GB,White,2,1099,2198,PayPal
APL003481,8/12/2024,India,iPhone 13 Pro,1TB,Pink,4,799,3196,PayPal
APL003482,12/6/2023,France,iPhone 15 Pro,512GB,White,1,999,999,Credit Card
APL003483,7/8/2023,Canada,iPhone 14 Pro Max,128GB,White,2,1199,2398,PayPal
